0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
275.0,273.0,278.0,279.0,284.0,287.0,289.0,296.0,300.0,304.0,310.0,314.0,304.0,311.0,315.0,309.0,314.0,314.0,314.0,320.0,319.0,326.0,328.0,321.0,321.0,323.0,324.0,320.0,323.0,321.0,324.0,313.0,311.0,306.0,298.0,294.0,290.0,288.0,290.0,283.0,275.0,278.0,271.0,269.0,273.0,275.0,273.0,277.0,1
275.0,270.0,264.0,261.0,255.0,254.0,254.0,254.0,247.0,246.0,247.0,247.0,246.0,240.0,242.0,237.0,235.0,237.0,240.0,242.0,243.0,244.0,244.0,243.0,244.0,255.0,255.0,255.0,260.0,264.0,264.0,268.0,264.0,266.0,260.0,265.0,265.0,257.0,255.0,256.0,273.0,275.0,277.0,276.0,276.0,270.0,278.0,283.0,1
281.0,275.0,275.0,276.0,274.0,282.0,277.0,279.0,288.0,288.0,278.0,282.0,281.0,284.0,292.0,297.0,297.0,308.0,306.0,306.0,313.0,317.0,317.0,314.0,314.0,309.0,309.0,309.0,309.0,312.0,313.0,311.0,319.0,309.0,305.0,305.0,313.0,307.0,307.0,303.0,303.0,303.0,297.0,294.0,288.0,290.0,290.0,288.0,1
290.0,286.0,279.0,272.0,269.0,265.0,267.0,265.0,265.0,262.0,264.0,261.0,260.0,258.0,253.0,250.0,248.0,244.0,242.0,239.0,242.0,239.0,243.0,242.0,244.0,248.0,251.0,255.0,257.0,260.0,263.0,263.0,259.0,262.0,268.0,271.0,268.0,266.0,266.0,275.0,274.0,287.0,283.0,292.0,278.0,279.0,279.0,279.0,1
274.0,276.0,276.0,277.0,277.0,277.0,293.0,296.0,296.0,296.0,297.0,313.0,303.0,303.0,310.0,310.0,310.0,310.0,323.0,323.0,323.0,317.0,321.0,324.0,325.0,329.0,329.0,333.0,325.0,316.0,314.0,315.0,328.0,330.0,326.0,318.0,315.0,310.0,314.0,306.0,299.0,293.0,287.0,290.0,286.0,286.0,286.0,286.0,1
290.0,285.0,280.0,276.0,271.0,269.0,266.0,265.0,265.0,261.0,262.0,259.0,258.0,255.0,254.0,248.0,248.0,244.0,246.0,244.0,246.0,242.0,243.0,245.0,246.0,256.0,262.0,267.0,267.0,270.0,270.0,275.0,270.0,267.0,276.0,279.0,266.0,267.0,267.0,283.0,297.0,299.0,303.0,303.0,306.0,310.0,313.0,307.0,1
307.0,294.0,296.0,302.0,302.0,300.0,296.0,297.0,302.0,297.0,306.0,314.0,307.0,310.0,315.0,322.0,325.0,337.0,337.0,340.0,343.0,343.0,344.0,345.0,345.0,348.0,344.0,336.0,330.0,333.0,337.0,328.0,331.0,319.0,320.0,321.0,316.0,316.0,316.0,307.0,304.0,295.0,295.0,291.0,291.0,285.0,282.0,286.0,1
286.0,280.0,276.0,273.0,267.0,262.0,263.0,259.0,256.0,258.0,258.0,258.0,255.0,255.0,251.0,251.0,249.0,249.0,249.0,248.0,244.0,242.0,243.0,240.0,240.0,240.0,236.0,232.0,232.0,234.0,237.0,237.0,241.0,239.0,239.0,245.0,237.0,235.0,234.0,239.0,243.0,243.0,248.0,239.0,243.0,245.0,248.0,244.0,1
249.0,252.0,252.0,259.0,262.0,264.0,264.0,266.0,268.0,266.0,260.0,260.0,280.0,283.0,287.0,287.0,292.0,292.0,303.0,320.0,325.0,318.0,316.0,309.0,303.0,299.0,301.0,300.0,301.0,300.0,303.0,313.0,313.0,297.0,286.0,286.0,285.0,280.0,276.0,273.0,273.0,274.0,272.0,272.0,267.0,264.0,264.0,268.0,1
264.0,268.0,268.0,254.0,253.0,253.0,253.0,252.0,250.0,250.0,240.0,234.0,233.0,233.0,229.0,224.0,223.0,222.0,221.0,215.0,216.0,216.0,219.0,218.0,219.0,216.0,219.0,226.0,230.0,227.0,233.0,228.0,234.0,234.0,232.0,240.0,240.0,240.0,240.0,240.0,240.0,263.0,269.0,269.0,269.0,271.0,275.0,267.0,1
257.0,263.0,264.0,267.0,267.0,271.0,263.0,262.0,265.0,260.0,260.0,271.0,283.0,281.0,282.0,281.0,288.0,290.0,300.0,297.0,294.0,296.0,303.0,297.0,293.0,286.0,291.0,297.0,297.0,295.0,301.0,301.0,292.0,294.0,290.0,292.0,295.0,289.0,280.0,276.0,266.0,263.0,256.0,256.0,256.0,260.0,261.0,261.0,1
260.0,263.0,257.0,257.0,257.0,250.0,248.0,249.0,249.0,247.0,247.0,247.0,246.0,246.0,234.0,234.0,233.0,233.0,224.0,230.0,226.0,227.0,229.0,234.0,234.0,234.0,241.0,247.0,247.0,247.0,257.0,263.0,246.0,243.0,255.0,267.0,265.0,272.0,272.0,275.0,288.0,287.0,292.0,287.0,287.0,296.0,296.0,291.0,1
291.0,289.0,297.0,302.0,308.0,306.0,304.0,304.0,291.0,294.0,290.0,292.0,290.0,299.0,305.0,309.0,314.0,310.0,315.0,316.0,324.0,327.0,334.0,332.0,335.0,335.0,326.0,326.0,326.0,322.0,322.0,321.0,316.0,319.0,323.0,324.0,316.0,311.0,303.0,301.0,297.0,297.0,283.0,278.0,277.0,277.0,278.0,278.0,1
275.0,275.0,270.0,267.0,263.0,255.0,256.0,256.0,254.0,250.0,250.0,248.0,246.0,242.0,242.0,243.0,243.0,243.0,240.0,240.0,243.0,243.0,241.0,243.0,242.0,248.0,247.0,255.0,261.0,263.0,266.0,267.0,259.0,267.0,268.0,268.0,258.0,260.0,269.0,283.0,272.0,271.0,271.0,271.0,271.0,271.0,267.0,270.0,1
272.0,279.0,274.0,283.0,290.0,284.0,284.0,279.0,287.0,295.0,289.0,301.0,301.0,312.0,309.0,311.0,311.0,309.0,319.0,319.0,304.0,299.0,299.0,310.0,300.0,297.0,296.0,299.0,301.0,298.0,302.0,311.0,311.0,311.0,311.0,311.0,295.0,291.0,289.0,293.0,293.0,280.0,275.0,274.0,275.0,272.0,272.0,268.0,1
273.0,268.0,268.0,256.0,253.0,250.0,252.0,251.0,251.0,251.0,242.0,242.0,242.0,242.0,242.0,230.0,227.0,227.0,229.0,229.0,229.0,231.0,237.0,237.0,237.0,247.0,252.0,260.0,260.0,260.0,265.0,270.0,264.0,264.0,270.0,279.0,279.0,279.0,272.0,272.0,272.0,281.0,278.0,285.0,274.0,275.0,268.0,270.0,1
270.0,270.0,267.0,263.0,266.0,262.0,262.0,262.0,265.0,269.0,273.0,275.0,282.0,275.0,279.0,275.0,277.0,277.0,279.0,272.0,277.0,271.0,269.0,269.0,269.0,269.0,272.0,273.0,275.0,273.0,277.0,277.0,277.0,267.0,267.0,256.0,256.0,256.0,256.0,256.0,253.0,253.0,249.0,245.0,241.0,239.0,239.0,239.0,1
244.0,244.0,244.0,244.0,240.0,240.0,242.0,242.0,240.0,240.0,240.0,240.0,240.0,240.0,232.0,232.0,230.0,229.0,229.0,229.0,229.0,234.0,239.0,236.0,239.0,248.0,248.0,260.0,260.0,268.0,259.0,264.0,261.0,261.0,279.0,285.0,273.0,346.0,438.0,438.0,498.0,537.0,537.0,429.0,403.0,403.0,372.0,375.0,1
380.0,387.0,381.0,397.0,390.0,398.0,411.0,420.0,405.0,401.0,399.0,416.0,422.0,421.0,434.0,439.0,425.0,425.0,412.0,410.0,413.0,399.0,392.0,392.0,392.0,410.0,410.0,421.0,421.0,421.0,413.0,422.0,425.0,425.0,425.0,400.0,395.0,395.0,395.0,395.0,340.0,327.0,321.0,321.0,313.0,319.0,319.0,315.0,1
311.0,311.0,311.0,311.0,311.0,306.0,306.0,306.0,297.0,294.0,294.0,288.0,286.0,283.0,280.0,273.0,273.0,273.0,270.0,270.0,270.0,271.0,270.0,265.0,265.0,273.0,282.0,294.0,284.0,284.0,284.0,284.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,540.0,540.0,665.0,698.0,654.0,654.0,654.0,654.0,654.0,1
654.0,408.0,408.0,408.0,388.0,395.0,395.0,388.0,390.0,385.0,381.0,381.0,381.0,381.0,380.0,387.0,393.0,398.0,398.0,398.0,398.0,394.0,400.0,400.0,396.0,396.0,396.0,395.0,403.0,403.0,414.0,423.0,423.0,423.0,411.0,399.0,396.0,379.0,379.0,373.0,358.0,352.0,340.0,324.0,324.0,310.0,310.0,307.0,1
287.0,287.0,287.0,287.0,287.0,283.0,283.0,282.0,282.0,277.0,273.0,273.0,269.0,269.0,269.0,261.0,261.0,261.0,257.0,257.0,257.0,258.0,258.0,252.0,252.0,254.0,254.0,254.0,254.0,260.0,264.0,265.0,250.0,252.0,252.0,272.0,272.0,277.0,277.0,277.0,293.0,293.0,293.0,293.0,289.0,292.0,292.0,292.0,1
292.0,292.0,292.0,283.0,279.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,317.0,321.0,323.0,323.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,333.0,333.0,316.0,313.0,313.0,316.0,316.0,316.0,311.0,311.0,311.0,303.0,304.0,304.0,294.0,295.0,295.0,297.0,297.0,296.0,301.0,296.0,294.0,1
293.0,293.0,293.0,293.0,280.0,280.0,280.0,268.0,268.0,261.0,258.0,258.0,253.0,245.0,243.0,245.0,241.0,240.0,237.0,236.0,234.0,238.0,238.0,238.0,238.0,252.0,252.0,267.0,263.0,263.0,267.0,257.0,249.0,249.0,252.0,270.0,270.0,274.0,277.0,296.0,283.0,286.0,295.0,292.0,298.0,298.0,298.0,294.0,1
295.0,298.0,298.0,310.0,310.0,310.0,310.0,287.0,287.0,274.0,273.0,273.0,273.0,273.0,273.0,294.0,311.0,305.0,315.0,315.0,314.0,319.0,319.0,317.0,306.0,306.0,296.0,292.0,279.0,278.0,292.0,302.0,323.0,326.0,322.0,310.0,310.0,309.0,300.0,296.0,280.0,275.0,279.0,286.0,286.0,277.0,271.0,272.0,1
266.0,257.0,261.0,257.0,255.0,252.0,247.0,247.0,243.0,243.0,239.0,237.0,236.0,237.0,235.0,236.0,236.0,232.0,232.0,230.0,230.0,230.0,239.0,238.0,240.0,239.0,247.0,250.0,254.0,256.0,255.0,275.0,273.0,280.0,280.0,291.0,300.0,294.0,291.0,303.0,309.0,321.0,307.0,302.0,313.0,313.0,313.0,313.0,1
313.0,313.0,297.0,308.0,307.0,311.0,311.0,303.0,313.0,313.0,313.0,313.0,319.0,319.0,337.0,337.0,336.0,336.0,336.0,336.0,336.0,332.0,334.0,333.0,333.0,323.0,318.0,313.0,313.0,325.0,328.0,332.0,333.0,333.0,345.0,345.0,329.0,318.0,313.0,307.0,307.0,297.0,295.0,289.0,286.0,286.0,286.0,287.0,1
288.0,288.0,286.0,272.0,272.0,267.0,267.0,263.0,264.0,264.0,265.0,264.0,264.0,260.0,257.0,257.0,257.0,255.0,254.0,256.0,256.0,256.0,253.0,253.0,245.0,252.0,255.0,267.0,267.0,273.0,276.0,285.0,285.0,265.0,270.0,278.0,272.0,272.0,269.0,327.0,320.0,320.0,320.0,334.0,321.0,335.0,335.0,335.0,1
349.0,347.0,347.0,357.0,353.0,344.0,346.0,347.0,359.0,352.0,373.0,373.0,419.0,418.0,411.0,411.0,419.0,419.0,419.0,444.0,441.0,453.0,453.0,436.0,436.0,436.0,436.0,399.0,404.0,404.0,385.0,388.0,395.0,395.0,383.0,373.0,367.0,367.0,367.0,351.0,338.0,338.0,336.0,336.0,337.0,331.0,332.0,332.0,1
336.0,333.0,327.0,318.0,317.0,317.0,308.0,305.0,307.0,300.0,300.0,300.0,298.0,294.0,294.0,294.0,294.0,294.0,294.0,285.0,285.0,287.0,287.0,287.0,289.0,289.0,289.0,299.0,294.0,298.0,301.0,301.0,314.0,310.0,322.0,319.0,310.0,315.0,311.0,311.0,330.0,344.0,357.0,342.0,342.0,333.0,331.0,333.0,1
333.0,325.0,338.0,354.0,346.0,337.0,350.0,353.0,347.0,340.0,347.0,350.0,357.0,357.0,408.0,438.0,429.0,412.0,450.0,444.0,419.0,419.0,410.0,409.0,419.0,419.0,421.0,415.0,425.0,431.0,414.0,409.0,409.0,393.0,378.0,378.0,375.0,361.0,361.0,360.0,352.0,345.0,345.0,337.0,332.0,338.0,336.0,346.0,1
350.0,352.0,328.0,322.0,317.0,314.0,310.0,312.0,312.0,312.0,308.0,306.0,302.0,304.0,304.0,304.0,293.0,290.0,282.0,282.0,282.0,282.0,282.0,282.0,281.0,281.0,280.0,283.0,283.0,307.0,307.0,307.0,315.0,320.0,316.0,333.0,338.0,344.0,349.0,359.0,359.0,368.0,382.0,378.0,390.0,385.0,385.0,385.0,1
389.0,363.0,347.0,332.0,331.0,331.0,331.0,316.0,316.0,307.0,302.0,302.0,297.0,299.0,294.0,291.0,293.0,293.0,284.0,284.0,285.0,288.0,289.0,287.0,287.0,287.0,323.0,325.0,325.0,325.0,339.0,344.0,344.0,407.0,409.0,418.0,410.0,425.0,444.0,476.0,476.0,489.0,505.0,487.0,487.0,521.0,521.0,490.0,1
511.0,524.0,532.0,503.0,512.0,505.0,484.0,473.0,442.0,426.0,403.0,401.0,400.0,414.0,419.0,414.0,411.0,411.0,408.0,415.0,408.0,424.0,420.0,406.0,398.0,398.0,398.0,398.0,405.0,405.0,405.0,405.0,381.0,381.0,372.0,353.0,353.0,353.0,329.0,329.0,332.0,322.0,322.0,322.0,322.0,308.0,306.0,316.0,1
309.0,309.0,299.0,297.0,297.0,297.0,286.0,286.0,280.0,275.0,273.0,266.0,265.0,262.0,257.0,257.0,256.0,253.0,249.0,251.0,255.0,253.0,254.0,254.0,257.0,257.0,262.0,268.0,265.0,272.0,272.0,277.0,268.0,274.0,274.0,278.0,278.0,273.0,283.0,281.0,298.0,305.0,309.0,306.0,309.0,320.0,314.0,328.0,1
327.0,329.0,339.0,332.0,343.0,338.0,348.0,346.0,346.0,346.0,350.0,350.0,353.0,361.0,372.0,372.0,366.0,379.0,380.0,380.0,386.0,381.0,392.0,396.0,382.0,374.0,386.0,389.0,377.0,366.0,366.0,368.0,365.0,371.0,371.0,355.0,349.0,337.0,329.0,335.0,335.0,320.0,317.0,313.0,312.0,307.0,307.0,311.0,1
307.0,307.0,316.0,304.0,291.0,291.0,273.0,274.0,274.0,264.0,264.0,261.0,261.0,261.0,261.0,250.0,254.0,259.0,259.0,261.0,267.0,268.0,269.0,269.0,271.0,267.0,267.0,276.0,284.0,284.0,285.0,295.0,295.0,295.0,309.0,323.0,309.0,312.0,314.0,314.0,314.0,352.0,346.0,346.0,346.0,344.0,343.0,355.0,1
352.0,359.0,349.0,335.0,345.0,338.0,336.0,333.0,343.0,337.0,365.0,367.0,365.0,372.0,374.0,368.0,368.0,390.0,397.0,397.0,387.0,387.0,388.0,396.0,396.0,405.0,389.0,396.0,410.0,397.0,391.0,403.0,411.0,411.0,398.0,373.0,373.0,372.0,367.0,363.0,359.0,363.0,360.0,361.0,365.0,364.0,364.0,349.0,1
360.0,347.0,339.0,319.0,310.0,308.0,303.0,303.0,305.0,300.0,300.0,297.0,297.0,297.0,289.0,286.0,288.0,288.0,289.0,295.0,298.0,301.0,303.0,309.0,299.0,312.0,312.0,316.0,316.0,316.0,316.0,329.0,321.0,321.0,328.0,344.0,338.0,333.0,334.0,351.0,354.0,354.0,356.0,368.0,362.0,372.0,365.0,371.0,1
371.0,373.0,373.0,395.0,404.0,401.0,407.0,427.0,412.0,411.0,410.0,410.0,410.0,427.0,433.0,447.0,447.0,447.0,444.0,444.0,457.0,471.0,488.0,474.0,455.0,468.0,456.0,448.0,415.0,415.0,418.0,415.0,408.0,408.0,394.0,394.0,387.0,390.0,382.0,382.0,368.0,378.0,378.0,354.0,356.0,359.0,363.0,364.0,1
360.0,352.0,352.0,332.0,327.0,321.0,321.0,311.0,309.0,309.0,308.0,298.0,296.0,295.0,295.0,293.0,292.0,294.0,290.0,289.0,296.0,293.0,299.0,298.0,298.0,304.0,304.0,307.0,315.0,315.0,322.0,344.0,327.0,344.0,354.0,367.0,350.0,349.0,365.0,361.0,359.0,365.0,365.0,372.0,384.0,375.0,368.0,368.0,1
371.0,375.0,375.0,376.0,372.0,379.0,395.0,403.0,399.0,404.0,405.0,412.0,425.0,431.0,439.0,464.0,441.0,453.0,453.0,455.0,455.0,448.0,448.0,473.0,452.0,438.0,434.0,437.0,429.0,432.0,419.0,421.0,421.0,416.0,404.0,389.0,388.0,386.0,386.0,391.0,374.0,374.0,374.0,365.0,372.0,367.0,372.0,365.0,1
376.0,376.0,363.0,358.0,358.0,349.0,344.0,343.0,338.0,337.0,333.0,331.0,331.0,329.0,327.0,327.0,319.0,319.0,319.0,328.0,329.0,334.0,332.0,332.0,332.0,323.0,329.0,332.0,331.0,339.0,353.0,345.0,339.0,351.0,351.0,351.0,361.0,359.0,358.0,376.0,399.0,418.0,396.0,387.0,391.0,392.0,385.0,390.0,1
376.0,371.0,375.0,381.0,375.0,380.0,377.0,384.0,398.0,398.0,398.0,393.0,407.0,406.0,418.0,418.0,423.0,425.0,428.0,433.0,457.0,456.0,455.0,455.0,457.0,478.0,453.0,453.0,453.0,431.0,426.0,424.0,424.0,424.0,420.0,420.0,391.0,391.0,388.0,378.0,369.0,366.0,360.0,361.0,357.0,376.0,376.0,381.0,1
377.0,356.0,356.0,350.0,349.0,342.0,340.0,340.0,336.0,336.0,327.0,327.0,326.0,326.0,326.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,339.0,339.0,339.0,352.0,358.0,366.0,366.0,372.0,388.0,388.0,385.0,387.0,387.0,387.0,416.0,404.0,390.0,390.0,392.0,386.0,378.0,1
384.0,391.0,391.0,395.0,400.0,392.0,400.0,400.0,424.0,422.0,411.0,425.0,425.0,436.0,436.0,436.0,430.0,425.0,406.0,431.0,424.0,422.0,444.0,444.0,460.0,466.0,472.0,472.0,472.0,435.0,435.0,430.0,427.0,409.0,409.0,377.0,369.0,369.0,369.0,366.0,352.0,349.0,349.0,346.0,352.0,352.0,346.0,342.0,1
338.0,338.0,338.0,338.0,332.0,332.0,313.0,316.0,316.0,308.0,305.0,299.0,300.0,300.0,295.0,295.0,295.0,295.0,294.0,294.0,294.0,301.0,301.0,301.0,295.0,295.0,306.0,306.0,306.0,306.0,329.0,329.0,362.0,362.0,374.0,374.0,389.0,405.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,399.0,399.0,1
357.0,357.0,339.0,339.0,337.0,329.0,325.0,325.0,326.0,326.0,324.0,318.0,314.0,313.0,311.0,310.0,308.0,316.0,308.0,303.0,309.0,309.0,305.0,309.0,311.0,310.0,310.0,321.0,320.0,322.0,329.0,325.0,328.0,326.0,328.0,339.0,335.0,335.0,345.0,368.0,366.0,369.0,415.0,415.0,413.0,404.0,400.0,386.0,1
390.0,409.0,409.0,399.0,411.0,411.0,411.0,419.0,429.0,429.0,429.0,471.0,495.0,480.0,489.0,505.0,492.0,492.0,457.0,457.0,444.0,444.0,432.0,423.0,426.0,431.0,433.0,425.0,432.0,425.0,432.0,427.0,415.0,408.0,411.0,400.0,390.0,390.0,390.0,390.0,374.0,361.0,352.0,350.0,349.0,349.0,355.0,362.0,1
360.0,351.0,342.0,338.0,325.0,319.0,325.0,327.0,324.0,324.0,322.0,321.0,320.0,317.0,317.0,315.0,315.0,318.0,318.0,318.0,316.0,316.0,320.0,331.0,324.0,335.0,335.0,338.0,338.0,338.0,339.0,339.0,337.0,341.0,361.0,361.0,363.0,347.0,376.0,383.0,406.0,415.0,408.0,428.0,417.0,431.0,413.0,413.0,1
413.0,412.0,396.0,398.0,400.0,382.0,397.0,407.0,407.0,382.0,382.0,406.0,409.0,425.0,417.0,434.0,443.0,443.0,458.0,458.0,477.0,458.0,483.0,472.0,472.0,450.0,454.0,454.0,467.0,444.0,444.0,442.0,434.0,428.0,422.0,395.0,403.0,401.0,401.0,381.0,381.0,362.0,369.0,359.0,349.0,346.0,344.0,348.0,1
349.0,347.0,346.0,338.0,323.0,322.0,316.0,316.0,309.0,312.0,310.0,307.0,307.0,307.0,307.0,307.0,297.0,297.0,296.0,296.0,296.0,310.0,310.0,310.0,331.0,326.0,327.0,343.0,326.0,343.0,347.0,362.0,360.0,360.0,377.0,381.0,394.0,399.0,392.0,405.0,416.0,414.0,414.0,416.0,422.0,429.0,419.0,411.0,1
415.0,408.0,396.0,378.0,370.0,372.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,324.0,325.0,325.0,331.0,334.0,334.0,325.0,325.0,325.0,325.0,336.0,350.0,350.0,361.0,369.0,371.0,388.0,387.0,389.0,390.0,405.0,403.0,404.0,413.0,411.0,432.0,415.0,427.0,427.0,430.0,428.0,1
347.0,341.0,339.0,331.0,325.0,326.0,316.0,313.0,313.0,308.0,304.0,299.0,301.0,294.0,294.0,296.0,291.0,292.0,289.0,296.0,295.0,299.0,301.0,305.0,306.0,300.0,309.0,309.0,319.0,324.0,341.0,337.0,342.0,330.0,330.0,344.0,352.0,381.0,361.0,379.0,388.0,396.0,404.0,403.0,409.0,396.0,395.0,371.0,1
374.0,377.0,367.0,368.0,364.0,376.0,376.0,376.0,383.0,375.0,369.0,389.0,388.0,388.0,399.0,435.0,458.0,461.0,461.0,435.0,432.0,441.0,441.0,436.0,434.0,434.0,423.0,409.0,412.0,403.0,393.0,410.0,405.0,405.0,384.0,378.0,376.0,362.0,363.0,363.0,357.0,354.0,361.0,361.0,354.0,357.0,357.0,367.0,1
370.0,370.0,356.0,339.0,340.0,327.0,325.0,317.0,311.0,309.0,307.0,308.0,307.0,299.0,302.0,298.0,299.0,298.0,298.0,297.0,306.0,309.0,308.0,308.0,308.0,310.0,312.0,314.0,332.0,348.0,339.0,352.0,345.0,345.0,358.0,365.0,370.0,378.0,402.0,402.0,431.0,444.0,429.0,404.0,401.0,396.0,375.0,362.0,1
375.0,373.0,383.0,384.0,384.0,411.0,413.0,414.0,412.0,416.0,412.0,411.0,411.0,421.0,410.0,410.0,410.0,421.0,421.0,422.0,427.0,426.0,426.0,456.0,435.0,431.0,461.0,473.0,467.0,461.0,414.0,414.0,414.0,414.0,406.0,382.0,376.0,367.0,367.0,363.0,361.0,357.0,357.0,350.0,344.0,354.0,354.0,362.0,1
360.0,343.0,329.0,325.0,319.0,314.0,309.0,311.0,307.0,305.0,301.0,304.0,302.0,298.0,295.0,293.0,293.0,293.0,293.0,300.0,300.0,304.0,305.0,312.0,311.0,315.0,314.0,314.0,328.0,333.0,333.0,349.0,368.0,372.0,393.0,393.0,396.0,394.0,414.0,414.0,430.0,427.0,426.0,421.0,398.0,400.0,379.0,379.0,1
357.0,351.0,351.0,351.0,327.0,316.0,312.0,309.0,309.0,304.0,298.0,291.0,287.0,283.0,283.0,278.0,278.0,280.0,280.0,280.0,280.0,276.0,280.0,275.0,294.0,297.0,300.0,301.0,291.0,305.0,317.0,317.0,324.0,342.0,366.0,366.0,350.0,356.0,381.0,381.0,378.0,389.0,390.0,379.0,379.0,358.0,358.0,352.0,1
371.0,358.0,358.0,349.0,349.0,348.0,354.0,358.0,361.0,360.0,360.0,387.0,427.0,425.0,419.0,412.0,399.0,392.0,400.0,393.0,384.0,384.0,390.0,392.0,400.0,395.0,395.0,391.0,393.0,393.0,402.0,399.0,388.0,377.0,377.0,359.0,353.0,347.0,342.0,329.0,316.0,324.0,321.0,321.0,314.0,309.0,311.0,320.0,1
316.0,316.0,301.0,297.0,288.0,282.0,280.0,280.0,277.0,269.0,269.0,263.0,263.0,263.0,253.0,249.0,255.0,254.0,254.0,255.0,262.0,256.0,260.0,259.0,266.0,269.0,275.0,278.0,280.0,283.0,279.0,292.0,281.0,277.0,280.0,294.0,294.0,314.0,317.0,332.0,332.0,353.0,365.0,375.0,372.0,365.0,369.0,368.0,1
359.0,357.0,356.0,364.0,364.0,358.0,355.0,355.0,363.0,357.0,352.0,356.0,364.0,373.0,381.0,386.0,390.0,393.0,402.0,402.0,403.0,403.0,396.0,399.0,399.0,398.0,398.0,394.0,394.0,392.0,381.0,378.0,378.0,369.0,369.0,369.0,349.0,341.0,340.0,336.0,329.0,315.0,318.0,315.0,317.0,313.0,318.0,326.0,1
325.0,325.0,321.0,321.0,298.0,298.0,298.0,298.0,282.0,282.0,282.0,282.0,276.0,273.0,272.0,272.0,271.0,271.0,265.0,265.0,265.0,265.0,273.0,273.0,273.0,288.0,295.0,295.0,299.0,302.0,306.0,314.0,322.0,327.0,325.0,325.0,349.0,346.0,345.0,358.0,377.0,377.0,372.0,378.0,354.0,358.0,358.0,358.0,1
360.0,363.0,357.0,358.0,373.0,380.0,377.0,382.0,381.0,379.0,375.0,377.0,377.0,384.0,383.0,406.0,406.0,401.0,400.0,400.0,409.0,387.0,413.0,417.0,419.0,398.0,351.0,351.0,345.0,353.0,353.0,353.0,352.0,357.0,357.0,353.0,341.0,335.0,335.0,335.0,322.0,316.0,316.0,317.0,311.0,312.0,309.0,309.0,1
304.0,293.0,292.0,285.0,278.0,273.0,273.0,273.0,273.0,265.0,262.0,261.0,255.0,255.0,253.0,251.0,251.0,246.0,246.0,251.0,252.0,253.0,251.0,251.0,261.0,267.0,267.0,275.0,281.0,286.0,295.0,292.0,289.0,289.0,294.0,296.0,297.0,293.0,292.0,292.0,306.0,304.0,308.0,299.0,300.0,303.0,294.0,293.0,1
306.0,310.0,316.0,310.0,320.0,326.0,333.0,345.0,352.0,353.0,364.0,364.0,389.0,404.0,411.0,416.0,403.0,403.0,408.0,401.0,401.0,391.0,397.0,400.0,416.0,418.0,419.0,425.0,417.0,398.0,398.0,379.0,381.0,381.0,365.0,365.0,360.0,346.0,350.0,350.0,350.0,328.0,325.0,323.0,324.0,328.0,330.0,328.0,1
322.0,322.0,322.0,305.0,305.0,299.0,294.0,297.0,293.0,289.0,286.0,285.0,280.0,280.0,274.0,271.0,270.0,269.0,269.0,264.0,263.0,260.0,263.0,260.0,260.0,261.0,268.0,275.0,271.0,279.0,285.0,288.0,283.0,286.0,292.0,294.0,283.0,296.0,296.0,304.0,304.0,315.0,315.0,318.0,305.0,304.0,295.0,305.0,1
304.0,300.0,300.0,308.0,312.0,312.0,333.0,326.0,324.0,334.0,354.0,354.0,358.0,378.0,387.0,386.0,380.0,382.0,382.0,410.0,398.0,396.0,396.0,396.0,411.0,394.0,394.0,394.0,393.0,396.0,390.0,390.0,390.0,399.0,389.0,365.0,365.0,356.0,356.0,356.0,356.0,330.0,330.0,330.0,330.0,312.0,312.0,315.0,1
314.0,305.0,302.0,298.0,294.0,293.0,286.0,287.0,287.0,281.0,280.0,279.0,275.0,271.0,267.0,266.0,263.0,265.0,262.0,262.0,264.0,269.0,266.0,267.0,265.0,270.0,277.0,284.0,285.0,290.0,285.0,298.0,290.0,289.0,301.0,306.0,306.0,306.0,317.0,322.0,322.0,319.0,319.0,320.0,320.0,320.0,329.0,328.0,1
335.0,324.0,319.0,326.0,344.0,344.0,348.0,348.0,352.0,366.0,366.0,394.0,390.0,376.0,362.0,387.0,388.0,406.0,408.0,379.0,366.0,366.0,366.0,386.0,376.0,376.0,377.0,372.0,367.0,374.0,364.0,360.0,360.0,360.0,360.0,360.0,343.0,336.0,336.0,336.0,321.0,321.0,319.0,317.0,313.0,318.0,325.0,320.0,1
319.0,319.0,311.0,302.0,302.0,296.0,293.0,294.0,290.0,285.0,277.0,278.0,275.0,272.0,272.0,267.0,267.0,256.0,256.0,255.0,255.0,256.0,256.0,263.0,263.0,273.0,273.0,283.0,283.0,294.0,298.0,285.0,317.0,314.0,326.0,323.0,323.0,335.0,335.0,341.0,344.0,331.0,325.0,324.0,335.0,329.0,329.0,332.0,1
